"ItemType","Path","SizeBytes","SizeHuman","Category","LastAccessTime","LastWriteTime","RiskLevel","SuggestedAction","EstimatedReleaseBytes","EstimatedReleaseHuman","Reason"
"File","E:\ComfyUI_windows_portable\ComfyUI\models\clip_vision\clip_vision_h.safetensors","1264219396","1.18 GB","AI 模型权重、数据集、缓存","2025/10/16 10:38:33","2025/8/12 17:31:16","中风险","需要用户确认","1264219396","1.18 GB","AI 目录通常体积巨大，若是缓存或可重下资源，回收空间潜力高。"
"Directory","C:\Program Files\Microsoft Office\root\vfs\ProgramFilesCommonX64\Microsoft Shared","1263841243","1.18 GB","未分类","2026/4/10 15:21:31","2025/10/10 18:09:23","高风险","保留不动","1263841243","1.18 GB","路径用途不明或属于工作/系统关键区域，默认保留。"
"Directory","C:\Users\m1389\AppData\Local\Google\Chrome\User Data\Default","1255917471","1.17 GB","未分类","2026/4/10 15:43:08","2026/4/10 15:24:47","高风险","保留不动","1255917471","1.17 GB","路径用途不明或属于工作/系统关键区域，默认保留。"
"Directory","D:\merge_sd_project\.venv\Lib\site-packages\torch","1251486371","1.17 GB","未分类","2026/4/10 15:46:46","2025/11/15 14:13:18","高风险","保留不动","1251486371","1.17 GB","路径用途不明或属于工作/系统关键区域，默认保留。"
"Directory","D:\$RECYCLE.BIN\S-1-5-21-1418471464-393063676-2544137915-1001\$RV604HV","1249760236","1.16 GB","临时文件、回收站","2026/4/10 15:45:36","2026/3/21 21:26:04","低风险","直接删除","1249760236","1.16 GB","临时数据和回收站内容通常可再生成，属于优先清理区域。"
"Directory","D:\Program Files\Quark\6.6.5.788","1248609648","1.16 GB","未分类","2026/4/10 15:48:03","2026/4/5 0:43:12","高风险","保留不动","1248609648","1.16 GB","路径用途不明或属于工作/系统关键区域，默认保留。"
"Directory","D:\Program Files\Quark\6.6.2.781","1243385096","1.16 GB","未分类","2026/4/10 15:48:02","2026/3/29 6:43:13","高风险","保留不动","1243385096","1.16 GB","路径用途不明或属于工作/系统关键区域，默认保留。"
"Directory","C:\Program Files (x86)\Microsoft Visual Studio\2019\BuildTools\Common7","1234382979","1.15 GB","未分类","2026/4/10 15:23:26","2025/11/9 23:39:12","高风险","保留不动","1234382979","1.15 GB","路径用途不明或属于工作/系统关键区域，默认保留。"
"Directory","C:\Users\m1389\AppData\Roaming\baidu","1227329437","1.14 GB","未分类","2026/4/10 15:45:34","2025/10/11 23:16:00","高风险","保留不动","1227329437","1.14 GB","路径用途不明或属于工作/系统关键区域，默认保留。"
"Directory","C:\Users\m1389\AppData\Roaming\baidu\BaiduNetdisk","1227329437","1.14 GB","云盘同步目录中的本地副本","2026/4/10 15:41:47","2026/3/21 18:49:32","高风险","上云后删除本地","1227329437","1.14 GB","已同步且低频使用的文件适合转仅云端，但需先校验云端完整性。"
"File","E:\ComfyUI_windows_portable\ComfyUI\models\loras\high_noise_model.safetensors","1226977424","1.14 GB","AI 模型权重、数据集、缓存","2026/3/1 13:05:59","2025/8/13 22:57:21","中风险","需要用户确认","1226977424","1.14 GB","AI 目录通常体积巨大，若是缓存或可重下资源，回收空间潜力高。"
"File","E:\ComfyUI_windows_portable\ComfyUI\models\loras\low_noise_model.safetensors","1226977424","1.14 GB","AI 模型权重、数据集、缓存","2026/3/1 13:19:01","2025/8/13 22:57:21","中风险","需要用户确认","1226977424","1.14 GB","AI 目录通常体积巨大，若是缓存或可重下资源，回收空间潜力高。"
"Directory","C:\Program Files (x86)\Lenovo\LegionZone\2.0.23.3251","1225839836","1.14 GB","未分类","2026/4/10 15:42:00","2026/4/10 15:24:31","高风险","保留不动","1225839836","1.14 GB","路径用途不明或属于工作/系统关键区域，默认保留。"
"Directory","C:\Program Files\Microsoft Visual Studio\2022\Community\Common7\IDE\CommonExtensions","1223336156","1.14 GB","未分类","2026/4/10 15:21:50","2025/11/9 23:17:51","高风险","保留不动","1223336156","1.14 GB","路径用途不明或属于工作/系统关键区域，默认保留。"
"Directory","C:\Program Files\WindowsApps\Microsoft.PowerAutomateDesktop_11.2604.143.0_x64__8wekyb3d8bbwe","1221210674","1.14 GB","未分类","2026/4/10 15:22:39","2026/4/3 15:12:26","高风险","保留不动","1221210674","1.14 GB","路径用途不明或属于工作/系统关键区域，默认保留。"
"File","D:\Program Data\lmstudio_models\mradermacher\gemma-4-31b-it-heretic-ara-GGUF\gemma-4-31b-it-heretic-ara.mmproj-f16.gguf","1198956864","1.12 GB","AI 模型权重、数据集、缓存","2026/4/9 7:01:28","2026/4/7 9:44:19","中风险","需要用户确认","1198956864","1.12 GB","AI 目录通常体积巨大，若是缓存或可重下资源，回收空间潜力高。"
"Directory","D:\Program Files (x86)\steam\steamapps\common","1197772309","1.12 GB","游戏文件与游戏缓存","2026/4/10 15:49:25","2025/10/11 22:32:05","中风险","需要用户确认","1197772309","1.12 GB","游戏资源可重装但体积大，回收空间高，代价是重装时间和流量。"
"Directory","D:\Program Files (x86)\steam\steamapps\common\wallpaper_engine","1197772309","1.12 GB","游戏文件与游戏缓存","2026/4/10 15:49:25","2025/10/12 1:07:59","中风险","需要用户确认","1197772309","1.12 GB","游戏资源可重装但体积大，回收空间高，代价是重装时间和流量。"
"Directory","D:\gemini-chat\venv\Lib\site-packages\PySide6","1197538825","1.12 GB","未分类","2026/4/10 15:46:21","2025/11/15 12:20:38","高风险","保留不动","1197538825","1.12 GB","路径用途不明或属于工作/系统关键区域，默认保留。"
"File","D:\Program Data\lmstudio_models\lmstudio-community\gemma-4-26B-A4B-it-GGUF\mmproj-gemma-4-26B-A4B-it-BF16.gguf","1194827744","1.11 GB","AI 模型权重、数据集、缓存","2026/4/10 10:17:19","2026/4/7 19:31:44","中风险","需要用户确认","1194827744","1.11 GB","AI 目录通常体积巨大，若是缓存或可重下资源，回收空间潜力高。"
"File","D:\Program Data\lmstudio_models\jenerallee78\gemma-4-26B-A4B-it-ara-abliterated\mmproj-gemma4-f16.gguf","1193058336","1.11 GB","AI 模型权重、数据集、缓存","2026/4/9 10:14:00","2026/4/9 10:13:47","中风险","需要用户确认","1193058336","1.11 GB","AI 目录通常体积巨大，若是缓存或可重下资源，回收空间潜力高。"
"Directory","C:\Program Files\Lenovo\AIAgent\Modules\X-Engine\cuda_v12.8","1191546328","1.11 GB","未分类","2026/4/10 15:21:18","2026/3/3 0:01:17","高风险","保留不动","1191546328","1.11 GB","路径用途不明或属于工作/系统关键区域，默认保留。"
"File","D:\Program Files\元梦之星-山海寻灵(2002532)\LetsGo\Content\Paks\res_base-WindowsClient.pak","1188798291","1.11 GB","未分类","2026/3/24 20:46:03","2026/3/24 20:46:03","高风险","保留不动","1188798291","1.11 GB","路径用途不明或属于工作/系统关键区域，默认保留。"
"Directory","D:\Program Files (x86)\Thunder","1185679151","1.10 GB","未分类","2026/4/10 15:49:27","2025/11/29 7:40:38","高风险","保留不动","1185679151","1.10 GB","路径用途不明或属于工作/系统关键区域，默认保留。"
"File","C:\Users\m1389\Downloads\AI可以取代我，那我的意义是？.mp4","1177713454","1.10 GB","下载目录","2026/3/6 10:56:32","2025/11/30 9:22:50","中风险","需要用户确认","1177713454","1.10 GB","下载目录常包含历史安装包、压缩包和媒体文件，需要结合访问时间判定。"
"Directory","D:\Program Files\Antigravity","1177587656","1.10 GB","未分类","2026/4/10 15:48:00","2026/4/9 13:21:25","高风险","保留不动","1177587656","1.10 GB","路径用途不明或属于工作/系统关键区域，默认保留。"
"Directory","D:\Program Files\Quark\4.7.0.592","1176831530","1.10 GB","未分类","2026/4/10 15:48:01","2025/11/12 1:56:43","高风险","保留不动","1176831530","1.10 GB","路径用途不明或属于工作/系统关键区域，默认保留。"
"Directory","C:\Users\m1389\Documents\Tencent Files\1316795181\nt_qq\nt_data\Emoji","1176155454","1.10 GB","旧项目归档、课程资料、无用备份","2026/4/10 15:35:22","2024/10/22 20:41:30","高风险","上云后删除本地","1176155454","1.10 GB","可能仍有复用价值，默认推荐归档而非直接删除。"
"Directory","C:\Program Files (x86)\Microsoft Visual Studio\2019\BuildTools\VC\Tools\MSVC\14.29.30133\lib","1168709893","1.09 GB","未分类","2026/4/10 15:23:30","2025/10/29 9:26:51","高风险","保留不动","1168709893","1.09 GB","路径用途不明或属于工作/系统关键区域，默认保留。"
"Directory","C:\Program Files\Microsoft Visual Studio\2022\Community\Common7\IDE\CommonExtensions\Microsoft","1164006081","1.08 GB","未分类","2026/4/10 15:21:48","2025/11/9 23:26:36","高风险","保留不动","1164006081","1.08 GB","路径用途不明或属于工作/系统关键区域，默认保留。"
"Directory","C:\Users\m1389\Documents\Tencent Files\1316795181\nt_qq\nt_db","1161701176","1.08 GB","旧项目归档、课程资料、无用备份","2026/4/10 15:41:31","2026/4/10 10:29:04","高风险","上云后删除本地","1161701176","1.08 GB","可能仍有复用价值，默认推荐归档而非直接删除。"
"File","D:\Program Data\lmstudio_models\lmstudio-community\Qwen3-VL-8B-Instruct-GGUF\mmproj-Qwen3-VL-8B-Instruct-F16.gguf","1159029824","1.08 GB","AI 模型权重、数据集、缓存","2026/3/10 12:37:53","2026/2/25 21:18:07","中风险","需要用户确认","1159029824","1.08 GB","AI 目录通常体积巨大，若是缓存或可重下资源，回收空间潜力高。"
"Directory","C:\Users\m1389\AppData\Roaming\kingsoft\wps\addons\data","1158818338","1.08 GB","未分类","2026/4/10 15:33:38","2025/12/15 13:03:17","高风险","保留不动","1158818338","1.08 GB","路径用途不明或属于工作/系统关键区域，默认保留。"
"Directory","C:\Users\m1389\AppData\Local\Microsoft\Edge\User Data\Default","1158246382","1.08 GB","未分类","2026/4/10 15:45:15","2026/4/10 15:45:15","高风险","保留不动","1158246382","1.08 GB","路径用途不明或属于工作/系统关键区域，默认保留。"
"Directory","C:\Users\m1389\AppData\Roaming\kingsoft\wps\addons\data\win-x64","1157560866","1.08 GB","未分类","2026/4/10 15:33:38","2026/4/9 1:52:23","高风险","保留不动","1157560866","1.08 GB","路径用途不明或属于工作/系统关键区域，默认保留。"
"Directory","C:\Users\m1389\AppData\Roaming\kingsoft\wps\addons\data\win-x64\cef","1155292768","1.08 GB","未分类","2026/4/10 15:33:38","2025/10/11 23:28:46","高风险","保留不动","1155292768","1.08 GB","路径用途不明或属于工作/系统关键区域，默认保留。"
"Directory","C:\Users\m1389\AppData\Roaming\kingsoft\wps\addons\data\win-x64\cef\1.5","1155292768","1.08 GB","未分类","2026/4/10 15:33:38","2026/3/30 12:07:24","高风险","保留不动","1155292768","1.08 GB","路径用途不明或属于工作/系统关键区域，默认保留。"
"Directory","C:\Program Files\dotnet","1154879175","1.08 GB","未分类","2026/4/10 15:45:34","2025/12/26 15:41:11","高风险","保留不动","1154879175","1.08 GB","路径用途不明或属于工作/系统关键区域，默认保留。"
"Directory","C:\Program Files\Lenovo\AIAgent\Modules\Model\Model-7b","1148807465","1.07 GB","未分类","2026/4/10 15:21:07","2026/2/7 19:19:27","高风险","保留不动","1148807465","1.07 GB","路径用途不明或属于工作/系统关键区域，默认保留。"
"File","C:\Program Files\Lenovo\AIAgent\Modules\Model\Model-7b\Qwen3-1.7B-ia_q40.gguf","1148807264","1.07 GB","AI 模型权重、数据集、缓存","2026/4/7 21:13:37","2025/12/29 19:25:18","高风险","保留不动","1148807264","1.07 GB","AI 目录通常体积巨大，若是缓存或可重下资源，回收空间潜力高。"
"Directory","D:\Program Files\Tencent\GameAssist\Application","1142733874","1.06 GB","游戏文件与游戏缓存","2026/4/10 15:48:05","2026/4/5 9:44:34","中风险","需要用户确认","1142733874","1.06 GB","游戏资源可重装但体积大，回收空间高，代价是重装时间和流量。"
"Directory","D:\merge_sd_project\.venv\Lib\site-packages\torch\lib","1137045156","1.06 GB","未分类","2026/4/10 15:46:43","2025/11/15 14:13:00","高风险","保留不动","1137045156","1.06 GB","路径用途不明或属于工作/系统关键区域，默认保留。"
"Directory","C:\Users\m1389\WPSDrive\381637827\WPS云盘\学习文档","1130534188","1.05 GB","未分类","2026/4/10 15:35:56","2024/6/10 8:09:32","高风险","保留不动","1130534188","1.05 GB","路径用途不明或属于工作/系统关键区域，默认保留。"
"Directory","C:\Program Files\KingLauncher","1129911044","1.05 GB","未分类","2026/4/10 15:38:40","2026/4/3 22:17:17","高风险","保留不动","1129911044","1.05 GB","路径用途不明或属于工作/系统关键区域，默认保留。"
"Directory","D:\talk","1113925991","1.04 GB","未分类","2026/4/10 15:50:08","2026/1/5 5:48:06","高风险","保留不动","1113925991","1.04 GB","路径用途不明或属于工作/系统关键区域，默认保留。"
"Directory","D:\talk\readable-memory_en-talk_reveal-v1","1113925991","1.04 GB","未分类","2026/4/10 15:50:08","2026/1/5 3:42:26","高风险","保留不动","1113925991","1.04 GB","路径用途不明或属于工作/系统关键区域，默认保留。"
"Directory","C:\Users\m1389\AppData\Local\pip","1096812988","1.02 GB","未分类","2026/4/10 15:31:11","2025/10/15 15:26:17","高风险","保留不动","1096812988","1.02 GB","路径用途不明或属于工作/系统关键区域，默认保留。"
"Directory","C:\Users\m1389\AppData\Local\pip\cache","1096812988","1.02 GB","未分类","2026/4/10 15:31:11","2025/10/15 18:29:08","高风险","保留不动","1096812988","1.02 GB","路径用途不明或属于工作/系统关键区域，默认保留。"
"Directory","C:\Users\m1389\AppData\Local\pip\cache\http-v2","1094993369","1.02 GB","浏览器缓存、软件缓存、日志","2026/4/10 15:31:11","2025/10/15 15:27:38","低风险","直接删除","1094993369","1.02 GB","缓存和日志通常可再生成，对业务数据影响较低。"
"File","D:\Program Data\lmstudio_models\bartowski\Qwen_Qwen3-VL-30B-A3B-Instruct-GGUF\mmproj-Qwen_Qwen3-VL-30B-A3B-Instruct-f16.gguf","1083499680","1.01 GB","AI 模型权重、数据集、缓存","2026/3/10 12:23:13","2026/2/26 8:08:10","中风险","需要用户确认","1083499680","1.01 GB","AI 目录通常体积巨大，若是缓存或可重下资源，回收空间潜力高。"
"Directory","C:\Users\m1389\.android","1074799628","1.00 GB","未分类","2026/4/10 15:26:22","2026/2/24 20:53:57","高风险","保留不动","1074799628","1.00 GB","路径用途不明或属于工作/系统关键区域，默认保留。"
"Directory","C:\Users\m1389\.android\avd","1074793154","1.00 GB","未分类","2026/4/10 15:26:22","2026/2/24 22:08:29","高风险","保留不动","1074793154","1.00 GB","路径用途不明或属于工作/系统关键区域，默认保留。"
"Special","C:\Users\m1389\AppData\Local\Packages","757254710","722.17 MB","UWP/WSL 包",,,"高风险","需要用户确认","757254710","722.17 MB","其中可能包含 WSL、Android 子系统或应用虚拟磁盘。"
"Special","C:\Users\m1389\.nuget","739632208","705.37 MB","开发工具缓存",,,"中风险","需要用户确认","739632208","705.37 MB","NuGet 包缓存可重建，但会影响构建速度。"
"Special","C:\swapfile.sys","16777216","16.00 MB","隐藏大户",,,"高风险","保留不动","16777216","16.00 MB","系统关键文件，不应直接处理。"
"Special","C:\Users\m1389\.conda","85","85.00 B","开发工具缓存",,,"中风险","需要用户确认","85","85.00 B","Conda 包缓存可重建，但会影响环境恢复速度。"
"Special","C:\Users\m1389\.cache\huggingface","2","2.00 B","AI 模型权重、数据集、缓存",,,"中风险","需要用户确认","2","2.00 B","Hugging Face 缓存通常可重下，但可能影响离线推理。"
